"","Investor","Company","Funding roundsize ($)","Round","Funding Date","Crunchbase link","Exited or Dead"
"1","Keen Endeavours","MightyHive","1,250,000","seed","2014-08-01","Details",""
"2","Karlin Ventures","BrightFunnel","6,000,000","venture","2015-12-02","Details",""
"3","XSeed Capital","CirroSecure","1,600,000","seed","2014-05-07","Details","Exited"
"4","Band of Angels","HealthCrowd","500,000","seed","2013-05-01","Details",""
"5","Blumberg Capital","FeeX","3,000,000","venture","2013-08-27","Details",""
"6","Horizons Ventures","FeeX","6,500,000","venture","2014-08-21","Details",""
"7","Alchemist Accelerator","PathDrugomics","28,000","seed","2013-07-10","Details",""
"8","Bloomberg Beta","BrightFunnel","6,000,000","venture","2015-12-02","Details",""
"9","Alchemist Accelerator","Seva Coffee","28,000","seed","2012-11-01","Details",""
"10","Venkat Rangan","BrightFunnel","670,000","angel","2014-01-31","Details",""
"11","Silicon Badia","MXD3D","45,000","seed","2013-01-01","Details",""
"12","Dolby Family Ventures","MXD3D","4,000,000","venture","2016-04-19","Details",""
"13","Silicon Badia","MXD3D","405,000","seed","2014-04-15","Details",""
"14","True Ventures","SocialPandas","1,500,000","seed","2012-08-15","Details","Dead"
"15","David Gutelius","BrightFunnel","670,000","angel","2014-01-31","Details",""
"16","Scrum Ventures","Tylr Mobile","1,500,000","seed","2013-11-04","Details","Dead"
"17","Ken Arnold","nanoPay","350,000","seed","2013-10-05","Details",""
"18","Helion Venture Partners","MoEngage","4,250,000","venture","2015-09-14","Details",""
"19","Zaid Ayoub","MXD3D","405,000","seed","2014-04-15","Details",""
"20","James Fitzgerald","Sourcery","2,500,000","seed","2013-11-30","Details",""
"21","Alchemist Accelerator","BrightFunnel","28,000","seed","2013-02-01","Details",""
"22","Cisco","waygum","75,000","grant","2014-10-14","Details",""
"23","Amr Awadallah","3Ten8","1,670,000","seed","2015-04-15","Details",""
"24","Morado Venture Partners","Xockets","750,000","seed","2014-04-01","Details",""
"25","Alex Diaz","Freedcamp","100,000","convertible_note","2016-05-01","Details",""
"26","Huan Le","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"27","Palantir Technologies","Sourcery","2,000,000","venture","2016-09-13","Details",""
"28","Menlo Ventures","MightyHive","1,250,000","seed","2014-08-01","Details",""
"29","Alchemist Accelerator","Groove","28,000","seed","2014-02-10","Details",""
"30","APAGM Services","nanoPay","10,000,000","venture","2016-10-26","Details",""
"31","Joe Lonsdale","Sourcery","2,500,000","seed","2013-11-30","Details",""
"32","Adam Pisoni","Sourcery","2,500,000","seed","2013-11-30","Details",""
"33","FOUNDER.org","NeoReach","1,500,000","seed","2014-08-27","Details",""
"34","Paul Turner","Tallyfy","600,000","seed","2017-03-08","Details",""
"35","Adam Pisoni","MightyHive","1,000,000","seed","2013-04-01","Details",""
"36","Alchemist Accelerator","Airpost","280,000","seed","2013-02-01","Details","Exited"
"37","Alchemist Accelerator","IoT Technologies","28,000","seed","2013-02-01","Details",""
"38","The House Fund","Flowcast","","convertible_note","2016-02-03","Details",""
"39","SmartCap AS","Scoro","1,900,000","seed","2016-08-23","Details",""
"40","Dustin Robertson","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"41","David Stewart","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"42","Fenox Venture Capital","sense.ly","8,000,000","venture","2017-02-14","Details",""
"43","Continuity Fund","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"44","Morado Venture Partners","Xockets","1,950,000","seed","2015-10-25","Details",""
"45","Alchemist Accelerator","Cambrian Genomics","0","seed","2012-07-01","Details","Dead"
"46","Ken Arnold","3Ten8","1,670,000","seed","2015-04-15","Details",""
"47","Start-Up Chile","Tallyfy","40,000","grant","2014-04-01","Details",""
"48","Alchemist Accelerator","OneMob","28,000","seed","2014-02-19","Details",""
"49","The California Endowment","Sourcery","2,500,000","seed","2013-11-30","Details",""
"50","Inventure Oy","Scoro","1,900,000","seed","2016-08-23","Details",""
"51","Andreessen Horowitz","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"52","Citrix Startup Accelerator","MindOps","25,000","grant","2014-02-19","Details",""
"53","The Valley Fund","NeoReach","2,500,000","venture","2014-06-01","Details",""
"54","Gregg Pollack","HotSwitch","300,000","seed","2015-08-03","Details",""
