"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1,"Boost VC","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"2",2,"Techstars","Atlas","400,000","seed","2014-08-01","Details",""
"3",3,"Boost VC","7shifts","1,200,000","seed","2016-05-26","Details",""
"4",4,"500startups","Visabot","475,000","seed","2017-02-21","Details",""
"5",5,"Boost VC","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"6",6,"Boost VC","BitPagos","1,900,000","venture","2017-01-03","Details",""
"7",7,"Boost VC","snapCard","60,000","seed","2013-12-01","Details",""
"8",8,"Boost VC","VRChive","110,000","seed","2014-10-14","Details",""
"9",9,"Y Combinator","BlockScore","2,000,000","seed","2014-06-25","Details",""
"10",10,"Boost VC","snapCard","1,500,000","seed","2014-10-06","Details",""
"11",11,"Boost VC","Lawnmower","190,000","seed","2016-04-18","Details","Exited"
"12",12,"Boost VC","Swyft","550,000","seed","2014-07-01","Details",""
"13",13,"Boost VC","BitPagos","600,000","seed","2014-01-29","Details",""
"14",14,"Boost VC","Verse","8,300,000","venture","2016-10-24","Details",""
"15",15,"Boost VC","Atlas Card","400,000","seed","2014-08-01","Details",""
"16",16,"Boost VC","BlockScore","2,000,000","seed","2014-06-25","Details",""
"17",17,"Boost VC","Unocoin","1,500,000","venture","2016-09-30","Details",""
"18",18,"Blue Startups","VRCHIVE","110,000","seed","2014-10-14","Details",""
"19",19,"Boost VC","Stampery","600,000","seed","2015-11-18","Details",""
"20",20,"Boost VC","AuditFile","3,000,000","venture","2014-02-07","Details",""
"21",1,"Adam Draper","ZapChain","350,000","seed","2015-11-06","Details",""
"22",2,"Portland Seed Fund","Gliph","25,000","seed","2012-03-01","Details","Dead"
"23",3,"Relay Ventures","7shifts","1,200,000","seed","2016-05-26","Details",""
"24",4,"Raymond Tonsing","AuditFile","3,000,000","venture","2014-02-07","Details",""
"25",5,"Techstars","Ziibra","118,000","seed","2015-07-27","Details","Exited"
"26",6,"Digital Currency Group","BlockScore","2,000,000","seed","2014-06-25","Details",""
"27",7,"Boost VC","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"28",8,"Kristian Andersen","AuditFile","","seed","2013-02-01","Details",""
"29",9,"Brian Yee","AuditFile","3,000,000","venture","2014-02-07","Details",""
"30",10,"Tim Draper","Atlas Card","400,000","seed","2014-08-01","Details",""
"31",11,"Raju Indukuri","Swyft","550,000","seed","2014-07-01","Details",""
"32",12,"The Westly Group","Feastly","1,250,000","seed","2014-11-25","Details",""
"33",13,"Gaston Bercun","Mevu","1,000,000","angel","2007-11-28","Details",""
"34",14,"SeedInvest","snapCard","1,500,000","seed","2014-10-06","Details",""
"35",15,"Vinny Lingham","Swyft","2,500,000","venture","2017-05-03","Details",""
"36",16,"Michael Rauchman","AuditFile","3,000,000","venture","2014-02-07","Details",""
"37",17,"Tim Draper","Down","1,000,000","seed","2013-04-29","Details","Exited"
"38",18,"Marc Benioff","Hedgy","1,200,000","seed","2015-04-30","Details",""
"39",19,"Chris Hitchen","Coinjar","500,000","seed","2013-12-01","Details",""
"40",20,"Lightspeed Venture Partners","BlockScore","2,000,000","seed","2014-06-25","Details",""
"41",21,"Semil Shah","Gliph","25,000","seed","2014-01-31","Details","Dead"
"42",22,"Blake Mycoskie","Transcense","1,800,000","seed","2016-11-16","Details",""
"43",23,"Tim Draper","Favor","13,000,000","venture","2015-03-13","Details",""
"44",24,"Xavier Niel","Transcense","1,800,000","seed","2016-11-16","Details",""
"45",25,"Dorm Room Fund","Transcense","","venture","2015-01-01","Details",""
"46",26,"RATP Dev","Swyft","2,500,000","venture","2017-05-03","Details",""
"47",27,"Fenway Summer Ventures","Align Commerce","1,250,000","seed","2014-07-01","Details",""
"48",28,"Draper Associates","HashRabbit","500,000","seed","2015-02-04","Details",""
"49",29,"Silverton Partners","Favor","13,000,000","venture","2015-03-13","Details",""
"50",30,"GameFounders","imgnation","15,000","seed","2015-10-01","Details",""
"51",31,"Samsung NEXT","Swyft","2,500,000","venture","2017-05-03","Details",""
"52",32,"LAUNCHub","intugame","100,000","seed","2014-08-01","Details",""
"53",33,"Pantera Capital","Gliph","340,000","seed","2013-12-18","Details","Dead"
"54",34,"AME Cloud Ventures","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"55",35,"FJ Labs","Transcense","1,800,000","seed","2016-11-16","Details",""
"56",36,"Tim Draper","BitPagos","600,000","seed","2014-01-29","Details",""
"57",37,"Amasia","BitPagos","600,000","seed","2014-01-29","Details",""
"58",38,"Jake Zeller","AuditFile","3,000,000","venture","2014-02-07","Details",""
"59",39,"Tim Draper","ZapChain","350,000","seed","2015-11-06","Details",""
"60",40,"Draper Richards","AuditFile","3,000,000","venture","2014-02-07","Details",""
"61",41,"Right Side Capital Management","AppFuel","200,000","convertible_note","2013-07-16","Details","Exited"
